variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
1,P000001,SKU000001V001,M,Blue,12.72,499,6.63,2023-11-09 12:37:37
2,P000001,SKU000001V002,M,Beige,10.59,489,3.0,2025-07-06 15:47:43
3,P000001,SKU000001V003,S,Navy,15.29,316,11.78,2024-11-04 17:48:18
4,P000001,SKU000001V004,XL,Red,17.45,433,12.98,2024-05-16 12:28:04
5,P000001,SKU000001V005,M,Beige,13.71,362,6.71,2024-12-08 19:35:24
6,P000002,SKU000002V006,S,Black,2.74,154,6.85,2025-04-12 02:36:26
7,P000002,SKU000002V007,L,Blue,6.81,476,4.12,2025-03-06 18:48:58
8,P000002,SKU000002V008,S,Navy,10.07,435,4.45,2024-05-29 01:41:43
9,P000002,SKU000002V009,XL,Pink,13.79,497,8.83,2024-12-01 05:32:57
10,P000002,SKU000002V010,XL,Brown,14.05,420,3.48,2024-11-16 05:55:31
11,P000003,SKU000003V011,XS,White,16.38,482,2.23,2023-10-11 13:13:58
12,P000003,SKU000003V012,M,Beige,13.82,81,12.62,2024-03-06 18:35:23
13,P000003,SKU000003V013,XL,Brown,15.27,185,4.24,2024-12-18 11:46:05
14,P000003,SKU000003V014,M,Black,14.89,70,4.89,2025-03-12 10:49:02
15,P000003,SKU000003V015,XXL,Navy,13.76,167,3.63,2024-06-10 15:59:30
16,P000003,SKU000003V016,S,White,8.5,400,12.19,2025-06-09 00:42:53
17,P000004,SKU000004V017,XS,Green,15.15,31,4.55,2025-09-07 15:14:57
18,P000004,SKU000004V018,XS,Brown,11.86,250,3.55,2025-08-16 18:21:54
19,P000004,SKU000004V019,M,Black,1.32,351,2.13,2025-06-06 02:45:45
20,P000005,SKU000005V020,XS,Pink,4.11,471,4.6,2024-06-27 15:47:41
21,P000005,SKU000005V021,XXL,Red,0.59,84,13.0,2023-11-17 10:35:47
22,P000005,SKU000005V022,M,Pink,6.96,92,13.12,2024-01-20 23:32:28
23,P000006,SKU000006V023,XL,Pink,1.37,429,9.52,2024-05-01 20:26:59
24,P000006,SKU000006V024,XS,Brown,4.34,108,14.54,2025-07-11 00:48:35
25,P000006,SKU000006V025,S,Brown,0.09,381,3.28,2023-10-21 05:24:21
26,P000006,SKU000006V026,S,Brown,17.03,253,6.76,2024-06-16 10:33:19
27,P000007,SKU000007V027,L,White,3.62,191,14.76,2024-07-14 11:17:28
28,P000007,SKU000007V028,L,Gray,10.29,218,3.47,2025-01-25 15:18:17
